year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
2000,10,,AZ,HII,LAKE HAVASU CITY,,,,,
2000,11,,AK,CDB,COLD BAY,,,,,
2000,12,,AK,UNK,UNALAKLEET,,,,,
2000,13,,AL,MSL,NORTHWEST ALABAMA RGNL,,,,,
2000,14,,KS,HYS,HAYS RGNL,,,,,
2000,15,,WA,ORS,ORCAS ISLAND,,,,,
2000,16,,KS,FOE,FORBES FIELD,,,,,
2000,17,,AZ,FHU,SIERRA VISTA MUNI-LIBBY AAF,,,,,
2000,18,,MO,TBN,WAYNESVILLE RGNL ARPT AT FO,,,,,
2000,19,,NM,CNM,CAVERN CITY AIR TRML,,,,,
2000,20,,MO,CGI,CAPE GIRARDEAU REGIONAL,,,,,
2000,21,,ME,AUG,AUGUSTA STATE,,,,,
2000,22,,AK,KSM,ST MARY'S,,,,,
2000,23,,MN,TVF,THIEF RIVER FALLS REGIONAL,,,,,
2000,24,,SD,ATY,WATERTOWN MUNI,,,,,
2000,25,,NY,POU,DUTCHESS COUNTY,,,,,
2000,26,,HI,HNM,HANA,,,,,
2000,27,,PR,SIG,FERNANDO LUIS RIBAS DOMINIC,,,,,
2000,28,,TN,MKL,MC KELLAR-SIPES REGIONAL,,,,,
2000,29,,AK,CGA,CRAIG,,,,,
2000,30,,AZ,PRC,ERNEST A. LOVE FIELD,,,,,
2000,31,,AK,ENM,EMMONAK,,,,,
2000,32,,UT,VEL,VERNAL,,,,,
2000,33,,AR,JBR,JONESBORO MUNI,,,,,
2000,34,,KS,LBL,LIBERAL MUNI,,,,,
2000,35,,AK,MCG,MC GRATH,,,,,
2000,36,,PA,FKL,VENANGO REGIONAL,,,,,
2000,37,,AK,MOU,MOUNTAIN VILLAGE,,,,,
2000,38,,FL,X44,MIAMI,,,,,
2000,39,,AK,ORV,ROBERT /BOB/ CURTIS MEML,,,,,
2000,40,,KS,DDC,DODGE CITY REGIONAL,,,,,
2000,41,,CO,PUB,PUEBLO MEMORIAL,,,,,
2000,42,,ND,ISN,SLOULIN FLD INTL,,,,,
2000,43,,CA,MCE,MERCED MUNICIPAL/MACREADY F,,,,,
2000,44,,AK,HPB,HOOPER BAY,,,,,
2000,45,,AK,WLK,SELAWIK,,,,,
2000,46,,CO,ALS,SAN LUIS VALLEY REGIONAL/BE,,,,,
2000,47,,MD,CBE,GREATER CUMBERLAND REGIONAL,,,,,
2000,48,,NY,UCA,ONEIDA COUNTY,,,,,
2000,49,,NC,RWI,ROCKY MOUNT-WILSON RGNL,,,,,
2000,50,,AK,IIK,KIPNUK,,,,,
2000,51,,AK,PHO,POINT HOPE,,,,,
2000,52,,IA,SPW,SPENCER MUNI,,,,,
2000,53,,AK,SDP,SAND POINT,,,,,
2000,54,,NY,SLK,ADIRONDACK REGIONAL,,,,,
2000,55,,WV,BKW,RALEIGH COUNTY MEMORIAL,,,,,
2000,56,,AR,BPK,BAXTER COUNTY REGIONAL,,,,,
2000,57,,OK,WDG,ENID WOODRING MUNI,,,,,
2000,58,,AK,AQT,NUIQSUT,,,,,
2000,59,,AK,TAL,RALPH M CALHOUN MEML,,,,,
2000,60,,ND,DIK,DICKINSON MUNI,,,,,
2000,61,,AK,KLG,KALSKAG,,,,,
2000,62,,AK,VAK,CHEVAK,,,,,
2000,63,,AK,TOG,TOGIAK,,,,,
2000,64,,AK,WTK,NOATAK,,,,,
2000,65,,WA,W33,FRIDAY HARBOR,,,,,
2000,66,,AZ,SOW,SHOW LOW MUNI,,,,,
2000,67,,AK,AUK,ALAKANUK,,,,,
2000,68,,VT,RUT,RUTLAND STATE,,,,,
2000,69,,AQ,Z08,OFU,,,,,
2000,70,,OK,PNC,PONCA CITY MUNI,,,,,
2000,71,,MT,WYS,YELLOWSTONE,,,,,
2000,72,,AK,0AK,PILOT STATION,,,,,
2000,73,,AK,SVA,SAVOONGA,,,,,
2000,74,,AK,KAE,KAKE,,,,,
2000,75,,AK,IAN,BOB BAKER MEML,,,,,
2000,76,,NY,MSS,MASSENA INTL-RICHARDS FIELD MASSENA,,,,,
2000,77,,NM,LRU,LAS CRUCES INTERNATIONAL,,,,,
2000,78,,WI,OSH,WITTMAN REGIONAL,,,,,
2000,79,,AK,SHH,SHISHMAREF/NEW,,,,,
2000,80,,AK,OOK,TOKSOOK BAY,,,,,
2000,81,,AK,2A9,KOTLIK/NEW,,,,,
2000,82,,AK,GAM,GAMBELL,,,,,
2000,83,,AK,A61,TUNTUTULIAK,,,,,
2000,84,,AZ,IGM,KINGMAN,,,,,
2000,85,,AK,HYL,HOLLIS,,,,,
2000,86,,NM,GUP,GALLUP MUNICIPAL,,,,,
2000,87,,AK,KVL,KIVALINA,,,,,
2000,88,,AK,SNP,ST PAUL ISLAND,,,,,
2000,89,,DE,ILG,NEW CASTLE COUNTY,,,,,
2000,90,,AK,2A3,LARSEN BAY,,,,,
2000,91,,AK,NUL,NULATO,,,,,
2000,92,,AK,KNW,NEW STUYAHOK,,,,,
2000,93,,AK,A85,KWIGILLINGOK,,,,,
2000,94,,AK,AWI,WAINWRIGHT,,,,,
2000,95,,AK,BVK,BUCKLAND,,,,,
2000,96,,NM,SVC,GRANT COUNTY,,,,,
2000,97,,UT,BCE,BRYCE CANYON,,,,,
2000,98,,WY,WRL,WORLAND MUNI,,,,,
2000,99,,AK,AKP,ANAKTUVUK PASS,,,,,
2000,100,,AK,TLT,TULUKSAK,,,,,
2000,101,,AK,DUY,KONGIGANAK,,,,,
2000,102,,AK,CFK,CHEFORNAK,,,,,
2000,103,,AK,SCM,SCAMMON BAY,,,,,
2000,104,,AK,AGN,ANGOON,,,,,
2000,105,,AK,KWT,KWETHLUK,,,,,
2000,106,,SD,HON,HURON REGIONAL,,,,,
2000,107,,AK,HSL,HUSLIA,,,,,
2000,108,,MI,BEH,SOUTHWEST MICHIGAN REGIONAL BENTON HARBOR,,,,,
2000,109,,NM,ALM,ALAMOGORDO-WHITE SANDS REGI ALAMOGORDO,,,,,
2000,110,,AK,Z09,KASIGLUK,,,,,
2000,111,,NM,CVN,CLOVIS MUNI,,,,,
2000,112,,AK,16A,NUNAPITCHUK,,,,,
2000,113,,ND,JMS,JAMESTOWN MUNI,,,,,
2000,114,,AK,MLL,MARSHALL,,,,,
2000,115,,NY,ART,WATERTOWN INTERNATIONAL,,,,,
2000,116,,AK,9K2,KOKHANOK,,,,,
2000,117,,NC,ISO,KINSTON RGNL JETPORT AT STA KINSTON,,,,,
2000,118,,AK,Z13,AKIACHAK,,,,,
2000,119,,ND,DVL,DEVILS LAKE MUNI,,,,,
2000,120,,NE,OFK,KARL STEFAN MEMORIAL,,,,,
2000,121,,AK,WBB,STEBBINS,,,,,
2000,122,,AK,KTB,THORNE BAY,,,,,
2000,123,,AK,ELI,ELIM,,,,,
2000,124,,AK,KVC,KING COVE,,,,,
2000,125,,AK,BTT,BETTLES,,,,,
2000,126,,WV,BLF,MERCER COUNTY,,,,,
2000,127,,AK,RSH,RUSSIAN MISSION,,,,,
2000,1,,GA,ATL,THE WILLIAM B HARTSFIELD AT,P,,,,
2000,2,,IL,ORD,CHICAGO O'HARE INTL,P,,,,
2000,3,,CA,LAX,LOS ANGELES INTL,P,,,,
2000,4,,TX,DFW,DALLAS/FORT WORTH INTERNATI,P,,,,
2000,5,,CA,SFO,SAN FRANCISCO INTERNATIONAL,P,,,,
2000,6,,CO,DEN,DENVER INTL,P,,,,
2000,7,,AZ,PHX,PHOENIX SKY HARBOR INTL,P,,,,
2000,8,,NV,LAS,MC CARRAN INTL,P,,,,
2000,9,,MI,DTW,DETROIT METROPOLITAN WAYNE,P,,,,
2000,10,,NJ,EWR,NEWARK INTL,P,,,,
2000,11,,MN,MSP,MINNEAPOLIS-ST PAUL INTL/WO,P,,,,
2000,12,,FL,MIA,MIAMI INTL,P,,,,
2000,13,,TX,IAH,GEORGE BUSH INTERCONTINENTA,P,,,,
2000,14,,NY,JFK,JOHN F KENNEDY INTL,P,,,,
2000,15,,MO,STL,LAMBERT-ST LOUIS INTL,P,,,,
2000,16,,FL,MCO,ORLANDO INTL,P,,,,
2000,17,,WA,SEA,SEATTLE-TACOMA INTL,P,,,,
2000,18,,MA,BOS,GENERAL EDWARD LAWRENCE LOG,P,,,,
2000,19,,NY,LGA,LA GUARDIA,P,,,,
2000,20,,PA,PHL,PHILADELPHIA INTL,P,,,,
2000,21,,NC,CLT,CHARLOTTE/DOUGLAS INTL,P,,,,
2000,22,,KY,CVG,CINCINNATI/NORTHERN KENTUCK,P,,,,
2000,23,,HI,HNL,HONOLULU INTL,P,,,,
2000,24,,PA,PIT,PITTSBURGH INTERNATIONAL,P,,,,
2000,25,,MD,BWI,BALTIMORE-WASHINGTON INTL,P,,,,
2000,26,,VA,IAD,WASHINGTON DULLES INTERNATI,P,,,,
2000,27,,UT,SLC,SALT LAKE CITY INTL,P,,,,
2000,28,,FL,TPA,TAMPA INTL,P,,,,
2000,29,,CA,SAN,SAN DIEGO INTL-LINDBERGH FL,P,,,,
2000,30,,FL,FLL,FORT LAUDERDALE/HOLLYWOOD I,P,,,,
2000,31,,VA,DCA,RONALD REAGAN WASHINGTON NA,P,,,,
2000,32,,IL,MDW,CHICAGO MIDWAY,P,,,,
2000,33,,OR,PDX,PORTLAND INTL,P,,,,
2000,34,,OH,CLE,CLEVELAND-HOPKINS INTL,P,,,,
2000,35,,CA,SJC,SAN JOSE INTERNATIONAL,P,,,,
2000,36,,MO,MCI,KANSAS CITY INTL,P,,,,
2000,37,,TN,MEM,MEMPHIS INTL,P,,,,
2000,38,,CA,OAK,METROPOLITAN OAKLAND INTL,P,,,,
2000,39,,NC,RDU,RALEIGH-DURHAM INTL,P,,,,
2000,40,,PR,SJU,LUIS MUNOZ MARIN INTL,P,,,,
2000,41,,LA,MSY,NEW ORLEANS INTL/MOISANT FL,P,,,,
2000,42,,TN,BNA,NASHVILLE INTL,P,,,,
2000,43,,TX,HOU,WILLIAM P HOBBY,P,,,,
2000,44,,CA,SMF,SACRAMENTO INTERNATIONAL,P,,,,
2000,45,,CA,SNA,JOHN WAYNE AIRPORT-ORANGE C,P,,,,
2000,46,,IN,IND,INDIANAPOLIS INTL,P,,,,
2000,47,,CT,BDL,BRADLEY INTL,P,,,,
2000,48,,TX,AUS,AUSTIN-BERGSTROM INTL,P,,,,
2000,49,,TX,DAL,DALLAS LOVE FIELD,P,,,,
2000,50,,TX,SAT,SAN ANTONIO INTL,P,,,,
2000,51,,OH,CMH,PORT COLUMBUS INTL,P,,,,
2000,52,,CA,ONT,ONTARIO INTL,P,,,,
2000,53,,NM,ABQ,ALBUQUERQUE INTL SUNPORT,P,,,,
2000,54,,WI,MKE,GENERAL MITCHELL INTERNATIO,P,,,,
2000,55,,HI,OGG,KAHULUI,P,,,,
2000,56,,FL,PBI,PALM BEACH INTL,P,,,,
2000,57,,NV,RNO,RENO/TAHOE INTERNATIONAL,P,,,,
2000,58,,RI,PVD,THEODORE FRANCIS GREEN STAT,P,,,,
2000,59,,FL,JAX,JACKSONVILLE INTL,P,,,,
2000,60,,FL,RSW,SOUTHWEST FLORIDA INTL,P,,,,
2000,61,,AK,ANC,TED STEVENS ANCHORAGE INTL,P,,,,
2000,62,,CA,BUR,BURBANK-GLENDALE-PASADENA,P,,,,
2000,63,,NY,BUF,BUFFALO NIAGARA INTL,P,,,,
2000,64,,KY,SDF,LOUISVILLE INTL-STANDIFORD,P,,,,
2000,65,,NE,OMA,EPPLEY AIRFIELD,P,,,,
2000,66,,AZ,TUS,TUCSON INTL,P,,,,
2000,67,,OK,OKC,WILL ROGERS WORLD,P,,,,
2000,68,,OK,TUL,TULSA INTL,P,,,,
2000,69,,TX,ELP,EL PASO INTL,P,,,,
2000,70,,GU,GUM,GUAM INTERNATIONAL,P,,,,
2000,71,,NH,MHT,MANCHESTER,P,,,,
2000,72,,AL,BHM,BIRMINGHAM INTL,P,,,,
2000,73,,WA,GEG,SPOKANE INTL,P,,,,
2000,74,,ID,BOI,BOISE AIR TERMINAL/GOWEN FL,P,,,,
2000,75,,VA,ORF,NORFOLK INTL,P,,,,
2000,76,,HI,LIH,LIHUE,P,,,,
2000,77,,NY,ALB,ALBANY INTL,P,,,,
2000,78,,NC,GSO,PIEDMONT TRIAD INTERNATIONA,P,,,,
2000,79,,HI,KOA,KONA INTL AT KEAHOLE,P,,,,
2000,80,,VA,RIC,RICHMOND INTERNATIONAL,P,,,,
2000,81,,AR,LIT,ADAMS FIELD,P,,,,
2000,82,,NY,ROC,GREATER ROCHESTER INTERNATI,P,,,,
2000,83,,CO,COS,CITY OF COLORADO SPRINGS MU,P,,,,
2000,84,,OH,DAY,JAMES M COX DAYTON INTL,P,,,,
2000,85,,NY,ISP,LONG ISLAND MAC ARTHUR,P,,,,
2000,86,,NY,SYR,SYRACUSE HANCOCK INTL,P,,,,
2000,87,,MI,GRR,GERALD R. FORD INTERNATIONA,P,,,,
2000,88,,GA,SAV,SAVANNAH INTERNATIONAL,P,,,,
2000,89,,TN,TYS,MC GHEE TYSON,P,,,,
2000,90,,IA,DSM,DES MOINES INTL,P,,,,
2000,91,,SC,CHS,CHARLESTON AFB/INTL,P,,,,
2000,92,,HI,ITO,HILO INTERNATIONAL,P,,,,
2000,93,,SC,GSP,GREENVILLE-SPARTANBURG INTL,P,,,,
2000,94,,SC,MYR,MYRTLE BEACH INTL,P,,,,
2000,95,,FL,SRQ,SARASOTA/BRADENTON INTL,P,,,,
2000,96,,MS,JAN,JACKSON INTERNATIONAL,P,,,,
2000,97,,WI,MSN,DANE COUNTY REGIONAL-TRUAX,P,,,,
2000,98,,ME,PWM,PORTLAND INTL JETPORT,P,,,,
2000,99,,CA,PSP,PALM SPRINGS INTERNATIONAL,P,,,,
2000,100,,PA,MDT,HARRISBURG INTERNATIONAL,P,,,,
2000,101,,SC,CAE,COLUMBIA METROPOLITAN,P,,,,
2000,102,,KS,ICT,WICHITA MID-CONTINENT,P,,,,
2000,103,,CM,GSN,SAIPAN INTL,P,,,,
2000,104,,TX,LBB,LUBBOCK INTL,P,,,,
2000,105,,AL,HSV,HUNTSVILLE INTL-CARL T JONE,P,,,,
2000,106,,AZ,GCN,GRAND CANYON NATIONAL PARK,P,,,,
2000,107,,FL,PNS,PENSACOLA REGIONAL,P,,,,
2000,108,,VI,STT,CYRIL E KING,P,,,,
2000,109,,FL,SFB,ORLANDO SANFORD,P,,,,
2000,110,,KY,LEX,BLUE GRASS,P,,,,
2000,111,,NY,HPN,WESTCHESTER COUNTY,P,,,,
2000,112,,CA,FAT,FRESNO YOSEMITE INTERNATION,P,,,,
2000,113,,PA,ABE,LEHIGH VALLEY INTERNATIONAL,P,,,,
2000,114,,IA,CID,THE EASTERN IOWA,P,,,,
2000,115,,MS,GPT,GULFPORT-BILOXI RGNL,P,,,,
2000,116,,FL,TLH,TALLAHASSEE REGIONAL,P,,,,
2000,117,,TX,MAF,MIDLAND INTERNATIONAL,P,,,,
2000,118,,TX,HRL,VALLEY INTL,P,,,,
2000,119,,VT,BTV,BURLINGTON INTL,P,,,,
2000,120,,TX,AMA,AMARILLO INTL,P,,,,
2000,121,,TX,CRP,CORPUS CHRISTI INTL,P,,,,
2000,122,,IN,SBN,SOUTH BEND REGIONAL,P,,,,
2000,123,,NJ,ACY,ATLANTIC CITY INTERNATIONAL,P,,,,
2000,124,,LA,BTR,"BATON ROUGE METROPOLITAN, R",P,,,,
2000,125,,FL,VPS,EGLIN AFB,P,,,,
2000,126,,AK,JNU,JUNEAU INTL,P,,,,
2000,127,,CA,SBA,SANTA BARBARA MUNI,P,,,,
2000,128,,OH,CAK,AKRON-CANTON REGIONAL,P,,,,
2000,129,,AL,MOB,MOBILE REGIONAL,P,,,,
2000,130,,AK,FAI,FAIRBANKS INTL,P,,,,
2000,131,,IL,MLI,QUAD CITY INTL,P,,,,
2000,132,,OR,EUG,MAHLON SWEET FIELD,P,,,,
2000,133,,VA,ROA,ROANOKE REGIONAL/WOODRUM FI,P,,,,
2000,134,,LA,SHV,SHREVEPORT REGIONAL,P,,,,
2000,135,,SD,FSD,JOE FOSS FIELD,P,,,,
2000,136,,WI,GRB,AUSTIN STRAUBEL INTERNATION,P,,,,
2000,137,,AR,XNA,NORTHWEST ARKANSAS RGNL,P,,,,
2000,138,,FL,PIE,ST PETERSBURG-CLEARWATER IN,P,,,,
2000,139,,MO,SGF,SPRINGFIELD-BRANSON REGIONA,P,,,,
2000,140,,IN,FWA,FORT WAYNE INTERNATIONAL,P,,,,
2000,141,,MT,BIL,BILLINGS LOGAN INTL,P,,,,
2000,142,,MI,FNT,BISHOP INTERNATIONAL,P,,,,
2000,143,,CA,LGB,LONG BEACH /DAUGHERTY FIELD,P,,,,
2000,144,,MI,LAN,CAPITAL CITY,P,,,,
2000,145,,TX,MFE,MC ALLEN MILLER INTL,P,,,,
2000,146,,TN,CHA,LOVELL FIELD,P,,,,
2000,147,,MA,ACK,NANTUCKET MEMORIAL,P,,,,
2000,148,,FL,EYW,KEY WEST INTL,P,,,,
2000,149,,MI,MBS,MBS INTERNATIONAL,P,,,,
2000,150,,NC,AVL,ASHEVILLE REGIONAL,P,,,,
2000,151,,WV,CRW,YEAGER,P,,,,
2000,152,,OH,TOL,TOLEDO EXPRESS,P,,,,
2000,153,,NY,SWF,STEWART INT'L,P,,,,
2000,154,,ME,BGR,BANGOR INTL,P,,,,
2000,155,,FL,DAB,DAYTONA BEACH INTL,P,,,,
2000,156,,NE,LNK,LINCOLN MUNI,P,,,,
2000,157,,FL,MLB,MELBOURNE INTL,P,,,,
2000,158,,MI,AZO,KALAMAZOO/BATTLE CREEK INTE,P,,,,
2000,159,,WI,ATW,OUTAGAMIE COUNTY REGIONAL,P,,,,
2000,160,,NC,ILM,WILMINGTON INTL,P,,,,
2000,161,,IN,EVV,EVANSVILLE REGIONAL,P,,,,
2000,162,,OR,MFR,ROGUE VALLEY INTERNATIONAL,P,,,,
2000,163,,MT,BZN,GALLATIN FIELD,P,,,,
2000,164,,AL,MGM,MONTGOMERY RGNL (DANNELLY F,P,,,,
2000,165,,ND,FAR,HECTOR INTL,P,,,,
2000,166,,IL,BMI,CENTRAL IL REGL ARPT AT BLO,P,,,,
2000,167,,CA,MRY,MONTEREY PENINSULA,P,,,,
2000,168,,MT,MSO,MISSOULA INTERNATIONAL,P,,,,
2000,169,,VA,PHF,NEWPORT NEWS/WILLIAMSBURG I,P,,,,
2000,170,,TN,TRI,TRI-CITIES REGIONAL TN/VA,P,,,,
2000,171,,PA,AVP,WILKES-BARRE/SCRANTON INTL,P,,,,
2000,172,,VI,STX,HENRY E ROHLSEN,P,,,,
2000,173,,CO,ASE,ASPEN-PITKIN CO/SARDY FIELD,P,,,,
2000,174,,WA,PSC,TRI-CITIES,P,,,,
2000,175,,GA,AGS,AUGUSTA RGNL AT BUSH FIELD,P,,,,
2000,176,,MA,HYA,BARNSTABLE MUNI-BOARDMAN/PO,P,,,,
2000,177,,SD,RAP,RAPID CITY REGIONAL,P,,,,
2000,178,,MI,TVC,CHERRY CAPITAL,P,,,,
2000,179,,IL,PIA,GREATER PEORIA REGIONAL,P,,,,
2000,180,,CO,EGE,EAGLE COUNTY REGIONAL,P,,,,
2000,181,,LA,LFT,LAFAYETTE REGIONAL,P,,,,
2000,182,,WY,JAC,JACKSON HOLE,P,,,,
2000,183,,FL,PFN,PANAMA CITY-BAY CO INTL,P,,,,
2000,184,,VA,CHO,CHARLOTTESVILLE-ALBEMARLE,P,,,,
2000,185,,MT,FCA,GLACIER PARK INTL,P,,,,
2000,186,,PA,ERI,ERIE INTL,P,,,,
2000,187,,OR,RDM,ROBERTS FIELD,P,,,,
2000,188,,CA,SBP,SAN LUIS OBISPO COUNTY-MC C,P,,,,
2000,189,,MN,RST,ROCHESTER INTERNATIONAL,P,,,,
2000,190,,NC,FAY,FAYETTEVILLE REGIONAL/GRANN,P,,,,
2000,191,,NV,VGT,NORTH LAS VEGAS,P,,,,
2000,192,,CA,BFL,MEADOWS FIELD,P,,,,
2000,193,,FL,GNV,GAINESVILLE REGIONAL,P,,,,
2000,194,,MT,GTF,GREAT FALLS INTL,P,,,,
2000,195,,MN,DLH,DULUTH INTL,P,,,,
2000,196,,ND,BIS,BISMARCK MUNI,P,,,,
2000,197,,CO,GJT,WALKER FIELD,P,,,,
2000,198,,AK,BET,BETHEL,P,,,,
2000,199,,WI,CWA,CENTRAL WISCONSIN,P,,,,
2000,200,,NY,BGM,BINGHAMTON REGIONAL/EDWIN A,P,,,,
2000,201,,IL,CMI,UNIVERSITY OF ILLINOIS-WILL,P,,,,
2000,202,,PA,UNV,UNIVERSITY PARK,P,,,,
2000,203,,MI,DET,DETROIT CITY,P,,,,
2000,204,,ID,IDA,FANNING FIELD,P,,,,
2000,205,,LA,AEX,ALEXANDRIA INTL,P,,,,
2000,206,,NV,EKO,ELKO REGIONAL,P,,,,
2000,207,,LA,MLU,MONROE REGIONAL,P,,,,
2000,208,,CO,HDN,YAMPA VALLEY,P,,,,
2000,209,,HI,MKK,MOLOKAI,P,,,,
2000,210,,NY,ELM,ELMIRA/CORNING REGIONAL,P,,,,
2000,211,,WA,BLI,BELLINGHAM INTL,P,,,,
2000,212,,AK,KTN,KETCHIKAN INTL,P,,,,
2000,213,,WI,LSE,LA CROSSE MUNI,P,,,,
2000,214,,CA,ACV,ARCATA,P,,,,
2000,215,,AK,ENA,KENAI MUNI,P,,,,
2000,216,,NY,ITH,TOMPKINS COUNTY,P,,,,
2000,217,,TX,ILE,KILLEEN MUNI,P,,,,
2000,218,,AR,FSM,FORT SMITH REGIONAL,P,,,,
2000,219,,SC,HXD,HILTON HEAD,P,,,,
2000,220,,CO,DRO,DURANGO-LA PLATA COUNTY,P,,,,
2000,221,,TX,CLL,EASTERWOOD FIELD,P,,,,
2000,222,,ND,GFK,GRAND FORKS INTL,P,,,,
2000,223,,TX,BPT,SOUTHEAST TEXAS REGIONAL,P,,,,
2000,224,,GA,CSG,COLUMBUS METROPOLITAN,P,,,,
2000,225,,TX,LRD,LAREDO INTL,P,,,,
2000,226,,WA,YKM,YAKIMA AIR TERMINAL/MCALLIS,P,,,,
2000,227,,IA,SUX,SIOUX GATEWAY,P,,,,
2000,228,,NC,EWN,CRAVEN COUNTY REGIONAL,P,,,,
2000,229,,VA,LYH,LYNCHBURG REGIONAL/PRESTON,P,,,,
2000,230,,MA,BED,LAURENCE G HANSCOM FLD,P,,,,
2000,231,,CA,CRQ,MC CLELLAN-PALOMAR,P,,,,
2000,232,,CA,SMX,SANTA MARIA PUB/CAPT G ALLA,P,,,,
2000,233,,NJ,TTN,TRENTON MERCER,P,,,,
2000,234,,MT,HLN,HELENA REGIONAL,P,,,,
2000,235,,HI,LNY,LANAI,P,,,,
2000,236,,ND,MOT,MINOT INTL,P,,,,
2000,237,,CA,RDD,REDDING MUNI,P,,,,
2000,238,,ID,SUN,FRIEDMAN MEMORIAL,P,,,,
2000,239,,TX,TYR,TYLER POUNDS FIELD,P,,,,
2000,240,,MA,MVY,MARTHAS VINEYARD,P,,,,
2000,241,,IL,SPI,CAPITAL,P,,,,
2000,242,,MD,SBY,SALISBURY-OCEAN CITY WICOMI,P,,,,
2000,243,,ID,LWS,LEWISTON-NEZ PERCE COUNTY,P,,,,
2000,244,,AL,DHN,DOTHAN RGNL,P,,,,
2000,245,,TX,BRO,BROWNSVILLE/SOUTH PADRE ISL,P,,,,
2000,246,,AK,SIT,SITKA ROCKY GUTIERREZ,P,,,,
2000,247,,CO,MTJ,MONTROSE REGIONAL,P,,,,
2000,248,,WY,CPR,NATRONA COUNTY INTL,P,,,,
2000,249,,LA,LCH,LAKE CHARLES REGIONAL,P,,,,
2000,250,,AK,ADQ,KODIAK,P,,,,
2000,251,,AZ,YUM,YUMA MCAS/YUMA INTL,P,,,,
2000,252,,TX,ACT,WACO REGIONAL,P,,,,
2000,253,,AQ,PPG,PAGO PAGO INTL,P,,,,
2000,254,,OK,LAW,LAWTON-FORT SILL REGIONAL,P,,,,
2000,255,,IA,DBQ,DUBUQUE REGIONAL,P,,,,
2000,256,,TX,ABI,ABILENE REGIONAL,P,,,,
2000,257,,AK,OTZ,RALPH WIEN MEMORIAL,P,,,,
2000,258,,WV,HTS,TRI-STATE/MILTON J. FERGUSO,P,,,,
2000,259,,AK,OME,NOME,P,,,,
2000,260,,CO,GUC,GUNNISON COUNTY,P,,,,
2000,261,,FL,APF,NAPLES MUNI,P,,,,
2000,262,,TX,SPS,SHEPPARD AFB/WICHITA FALLS,P,,,,
2000,263,,IA,ALO,WATERLOO MUNI,P,,,,
2000,264,,NM,FMN,FOUR CORNERS REGIONAL,P,,,,
2000,265,,MA,ORH,WORCESTER REGIONAL,P,,,,
2000,266,,ID,PIH,POCATELLO REGIONAL,P,,,,
2000,267,,SC,FLO,FLORENCE REGIONAL,P,,,,
2000,268,,WA,EAT,PANGBORN MEMORIAL,P,,,,
2000,269,,MT,BTM,BERT MOONEY,P,,,,
2000,270,,TX,SJT,SAN ANGELO REGIONAL/MATHIS,P,,,,
2000,271,,AK,AKN,KING SALMON,P,,,,
2000,272,,MI,MKG,MUSKEGON COUNTY,P,,,,
2000,273,,AZ,IFP,LAUGHLIN/BULLHEAD INTERNATI,P,,,,
2000,274,,AK,DLG,DILLINGHAM,P,,,,
2000,275,,MI,SAW,SAWYER INTERNATIONAL,P,,,,
2000,276,,MS,GTR,GOLDEN TRIANGLE REGIONAL,P,,,,
2000,277,,NC,PGV,PITT-GREENVILLE,P,,,,
2000,278,,NM,SAF,SANTA FE MUNI,P,,,,
2000,279,,UT,SGU,ST GEORGE MUNI,P,,,,
2000,280,,PA,IPT,WILLIAMSPORT RGNL,P,,,,
2000,281,,PA,RDG,READING REGIONAL/CARL A SPA,P,,,,
2000,282,,GA,ABY,SOUTHWEST GEORGIA REGIONAL,P,,,,
2000,283,,TX,EFD,ELLINGTON FIELD,P,,,,
2000,284,,CA,OXR,OXNARD,P,,,,
2000,285,,AK,BRW,WILEY POST-WILL ROGERS MEM,P,,,,
2000,286,,AR,TXK,TEXARKANA REGIONAL-WEBB FIE,P,,,,
2000,287,,NC,OAJ,ALBERT J ELLIS,P,,,,
2000,288,,CT,HVN,TWEED-NEW HAVEN,P,,,,
2000,289,,CM,TNI,WEST TINIAN,P,,,,
2000,290,,WI,RHI,RHINELANDER-ONEIDA COUNTY,P,,,,
2000,291,,NH,PSM,PEASE INTERNATIONAL TRADEPO,P,,,,
2000,292,,CA,STS,SONOMA COUNTY,P,,,,
2000,293,,CM,GRO,ROTA INTL,P,,,,
2000,294,,MO,COU,COLUMBIA REGIONAL,P,,,,
2000,295,,ID,TWF,JOSLIN FIELD - MAGIC VALLEY,P,,,,
2000,296,,PR,BQN,RAFAEL HERNANDEZ,P,,,,
2000,297,,MO,JLN,JOPLIN REGIONAL,P,,,,
2000,298,,TX,GGG,GREGG COUNTY,P,,,,
2000,299,,GA,VLD,VALDOSTA RGNL,P,,,,
2000,300,,WA,PUW,PULLMAN/MOSCOW REGIONAL,P,,,,
2000,301,,CA,CIC,CHICO MUNI,P,,,,
2000,302,,PR,VQS,ANTONIO RIVERA RODRIGUEZ,P,,,,
2000,303,,OR,LMT,KLAMATH FALLS INTERNATIONAL,P,,,,
2000,304,,WA,ALW,WALLA WALLA REGIONAL,P,,,,
2000,305,,AZ,FLG,FLAGSTAFF PULLIAM,P,,,,
2000,306,,MI,PLN,PELLSTON REGIONAL AIRPORT O,P,,,,
2000,307,,OH,YNG,YOUNGSTOWN-WARREN REGIONAL,P,,,,
2000,308,,MI,CMX,HOUGHTON COUNTY MEMORIAL,P,,,,
2000,309,,AK,DUT,UNALASKA,P,,,,
2000,310,,KY,PAH,BARKLEY REGIONAL,P,,,,
